Id	user-Id	movie-Id
802553	4557	3067
802554	4557	3867
802555	4557	1180
802556	4557	1672
802557	4557	290
802558	4557	575
802559	4557	162
802560	4557	231
802561	4557	3461
802562	4557	3143
802563	1246	2404
802564	1246	1
802565	1246	3287
802566	1246	1092
802567	1246	1072
802568	1246	2438
802569	1246	1596
802570	1246	518
802571	1246	1387
802572	1246	1459
802573	1246	2023
802574	1246	3271
802575	1246	3143
802576	1246	3528
802577	1246	1970
802578	1246	3737
802579	1246	730
802580	1246	848
802581	1246	280
802582	1246	3637
802583	1246	112
802584	1246	3162
802585	1246	3526
802586	1246	456
802587	1246	920
802588	1572	228
802589	1572	841
802590	1572	1763
802591	1572	1521
802592	1572	1252
802593	1572	3938
802594	1572	2254
802595	1572	1421
802596	1572	3722
802597	1572	2119
802598	3454	1903
802599	3454	3718
802600	3454	72
802601	3454	1002
802602	149	1942
802603	149	2226
802604	149	512
802605	149	3310
802606	149	1559
802607	149	1429
802608	149	2736
802609	149	3761
802610	149	1011
802611	149	3484
802612	149	1186
802613	149	471
802614	149	770
802615	149	150
802616	149	769
802617	149	1750
802618	149	2059
802619	149	100
802620	149	3642
802621	149	306
802622	149	3618
802623	149	3593
802624	149	264
802625	149	1678
802626	149	2814
802627	149	2822
802628	149	3677
802629	149	3912
802630	149	556
802631	149	2680
802632	149	2143
802633	149	3445
802634	149	1540
802635	149	191
802636	149	2897
802637	149	301
802638	149	2487
802639	149	2463
802640	149	1058
802641	4929	1765
802642	4929	3211
802643	4929	3493
802644	4929	1252
802645	4929	3227
802646	4929	847
802647	4929	1705
802648	4929	1597
802649	4929	2639
802650	4929	2651
802651	4929	2249
802652	4929	3549
802653	4929	2543
802654	4929	1657
802655	1669	1274
802656	1669	3099
802657	1669	3310
802658	1669	2639
802659	1669	2519
802660	1669	174
802661	3776	2010
802662	3776	1536
802663	3776	180
802664	3776	1181
802665	3776	422
802666	3776	3660
802667	3776	1190
802668	3776	418
802669	3776	1797
802670	3776	1240
802671	3776	1750
802672	3776	168
802673	3776	1802
802674	3776	916
802675	3776	3175
802676	3776	1538
802677	3776	456
802678	3776	1898
802679	3776	117
802680	3776	3878
802681	3776	1118
802682	3776	2680
802683	3776	1473
802684	3776	2057
802685	3776	124
802686	3776	2398
802687	3776	2051
802688	3826	929
802689	3826	3792
802690	3826	347
802691	3826	1787
802692	3826	2636
802693	3826	556
802694	3826	3943
802695	3826	1271
802696	3826	3099
802697	3826	1628
802698	3826	3275
802699	3826	600
802700	3826	1325
802701	3826	2810
802702	3826	2633
802703	3826	471
802704	3826	960
802705	3826	2893
802706	3826	995
802707	3826	2782
802708	3826	2662
802709	3086	3163
802710	3086	3186
802711	3086	2852
802712	3086	142
802713	3086	3103
802714	3086	2779
802715	3086	3505
802716	3086	654
802717	3086	562
802718	3086	1719
802719	3086	1781
802720	3086	2385
802721	3086	2674
802722	3086	2486
802723	3086	2966
802724	3086	920
802725	3086	2039
802726	3086	3001
802727	3086	1648
802728	3086	3535
802729	3086	3304
802730	3086	3711
802731	3086	3665
802732	3086	190
802733	3086	3397
802734	3086	2208
802735	3086	2645
802736	3086	763
802737	3086	1337
802738	3086	1521
802739	3086	71
802740	3086	2157
802741	3086	960
802742	3086	668
802743	3086	837
802744	3086	49
802745	3086	1672
802746	3086	1811
802747	3086	2955
802748	3086	1078
802749	3086	3883
802750	3086	1914
802751	3086	637
802752	3086	3196
802753	3086	1582
802754	3086	696
802755	3086	1271
802756	3086	369
802757	3086	538
802758	3086	681
802759	3086	2254
802760	3086	283
802761	3086	2304
802762	3086	2974
802763	3086	1082
802764	3086	1030
802765	3086	3501
802766	3086	1043
802767	3086	937
802768	3086	3147
802769	3086	1156
802770	3086	2993
802771	3086	1928
802772	3086	3817
802773	3086	3287
802774	3086	348
802775	3086	1071
802776	3086	730
802777	3086	513
802778	3086	3789
802779	3086	367
802780	3086	1500
802781	3086	2099
802782	3086	2875
802783	3086	2324
802784	3086	836
802785	3086	1098
802786	3086	3021
802787	3086	1485
802788	3086	752
802789	1639	3705
802790	1639	3329
802791	1639	715
802792	1639	2512
802793	1639	3867
802794	1639	791
802795	1639	3235
802796	1639	600
802797	1639	2782
802798	1639	1073
802799	1639	1604
802800	1639	67
802801	1639	283
802802	1639	3547
802803	1639	2819
802804	1639	3666
802805	1639	3751
802806	1639	224
802807	1639	2671
802808	1639	749
802809	1639	3821
802810	1639	3025
802811	1639	191
802812	1639	150
802813	1639	1530
802814	1639	3264
802815	1639	2774
802816	521	2866
802817	521	1180
802818	521	1261
802819	521	3805
802820	1581	2941
802821	1581	150
802822	1581	801
802823	1581	848
802824	1581	2762
802825	1581	622
802826	1581	3684
802827	1581	1931
802828	1581	2866
802829	1581	3677
802830	1581	1936
802831	1581	3662
802832	1581	2052
802833	1581	538
802834	1581	142
802835	1581	3131
802836	1581	3001
802837	1581	1178
802838	1581	1522
802839	1581	3628
802840	1581	300
802841	491	3235
802842	491	962
802843	491	1884
802844	491	1526
802845	491	2932
802846	6014	1277
802847	6014	3515
802848	6014	2121
802849	6014	1957
802850	6014	770
802851	6014	3659
802852	6014	3725
802853	6014	1935
802854	6014	228
802855	6014	497
802856	6014	3454
802857	6014	1869
802858	6014	974
802859	6014	1696
802860	6014	1056
802861	6014	2705
802862	6014	2180
802863	6014	2605
802864	6014	3772
802865	6014	2822
802866	6014	807
802867	6014	3315
802868	6014	518
802869	6014	544
802870	6014	3618
802871	6014	3018
802872	6014	2467
802873	6014	2642
802874	6014	1318
802875	6014	3025
802876	6014	1816
802877	6014	3375
802878	6014	1361
802879	6014	74
802880	6014	2639
802881	6014	2040
802882	6014	1858
802883	6014	1147
802884	6014	365
802885	6014	507
802886	4722	3907
802887	4722	3725
802888	4722	251
802889	4722	158
802890	4722	3078
802891	4722	3763
802892	4722	15
802893	3772	2974
802894	3772	3912
802895	3772	1807
802896	3772	162
802897	3772	456
802898	3772	2300
802899	3772	267
802900	3772	2052
802901	3772	2257
802902	3772	3235
802903	3772	3766
802904	3772	3049
802905	3772	3684
802906	3772	1857
802907	3772	848
802908	3772	1240
802909	3772	1252
802910	3772	1274
802911	3772	3806
802912	3772	1685
802913	3772	3242
802914	3772	2185
802915	3772	800
802916	3772	875
802917	3772	124
802918	3772	2850
802919	3772	511
802920	3772	2040
802921	3772	1871
802922	3772	140
802923	3772	3421
802924	3772	1007
802925	3772	3644
802926	3772	657
802927	3772	1356
802928	3772	2324
802929	3772	2341
802930	3772	626
802931	3772	2291
802932	3772	1032
802933	3772	3825
